year,country_name,gdp,refugee_count,coo_name,total,male_female_ratio
2001,France,1370376677298.86,163.0,Iran (Islamic Rep. of),1987,1.8064971751412429
2001,France,1370376677298.86,1284.0,Iraq,1629,1.2911392405063291
2001,France,1370376677298.86,192.0,Iraq,1629,1.2911392405063291
2001,France,1370376677298.86,1987.0,Iraq,1629,1.2911392405063291
2001,France,1370376677298.86,1629.0,Iraq,1629,1.2911392405063291
2001,France,1370376677298.86,407.0,Iraq,1629,1.2911392405063291
2001,France,1370376677298.86,78.0,Iraq,1629,1.2911392405063291
2001,France,1370376677298.86,145.0,Iraq,1629,1.2911392405063291
2001,France,1370376677298.86,151.0,Iraq,1629,1.2911392405063291
2001,France,1370376677298.86,163.0,Iraq,1629,1.2911392405063291
2001,France,1370376677298.86,1284.0,Ukraine,407,1.0148514851485149
2001,France,1370376677298.86,192.0,Ukraine,407,1.0148514851485149
2001,France,1370376677298.86,1987.0,Ukraine,407,1.0148514851485149
2001,France,1370376677298.86,1629.0,Ukraine,407,1.0148514851485149
2001,France,1370376677298.86,407.0,Ukraine,407,1.0148514851485149
2001,France,1370376677298.86,78.0,Ukraine,407,1.0148514851485149
2001,France,1370376677298.86,145.0,Ukraine,407,1.0148514851485149
2001,France,1370376677298.86,151.0,Ukraine,407,1.0148514851485149
2001,France,1370376677298.86,163.0,Ukraine,407,1.0148514851485149
2001,France,1370376677298.86,1284.0,Palestinian,78,2.25
2001,France,1370376677298.86,192.0,Palestinian,78,2.25
2001,France,1370376677298.86,1987.0,Palestinian,78,2.25
2001,France,1370376677298.86,1629.0,Palestinian,78,2.25
2001,France,1370376677298.86,407.0,Palestinian,78,2.25
2001,France,1370376677298.86,78.0,Palestinian,78,2.25
2001,France,1370376677298.86,145.0,Palestinian,78,2.25
2001,France,1370376677298.86,151.0,Palestinian,78,2.25
2001,France,1370376677298.86,163.0,Palestinian,78,2.25
2001,France,1370376677298.86,1284.0,Pakistan,145,2.918918918918919
2001,France,1370376677298.86,192.0,Pakistan,145,2.918918918918919
2001,France,1370376677298.86,1987.0,Pakistan,145,2.918918918918919
2001,France,1370376677298.86,1629.0,Pakistan,145,2.918918918918919
2001,France,1370376677298.86,407.0,Pakistan,145,2.918918918918919
2001,France,1370376677298.86,78.0,Pakistan,145,2.918918918918919
2001,France,1370376677298.86,145.0,Pakistan,145,2.918918918918919
2001,France,1370376677298.86,151.0,Pakistan,145,2.918918918918919
2001,France,1370376677298.86,163.0,Pakistan,145,2.918918918918919
2001,France,1370376677298.86,1284.0,Liberia,151,1.96078431372549
2001,France,1370376677298.86,192.0,Liberia,151,1.96078431372549
2001,France,1370376677298.86,1987.0,Liberia,151,1.96078431372549
2001,France,1370376677298.86,1629.0,Liberia,151,1.96078431372549
2001,France,1370376677298.86,407.0,Liberia,151,1.96078431372549
2001,France,1370376677298.86,78.0,Liberia,151,1.96078431372549
2001,France,1370376677298.86,145.0,Liberia,151,1.96078431372549
2001,France,1370376677298.86,151.0,Liberia,151,1.96078431372549
2001,France,1370376677298.86,163.0,Liberia,151,1.96078431372549
2001,France,1370376677298.86,1284.0,Nigeria,163,2.326530612244898
2001,France,1370376677298.86,192.0,Nigeria,163,2.326530612244898
2001,France,1370376677298.86,1987.0,Nigeria,163,2.326530612244898
2001,France,1370376677298.86,1629.0,Nigeria,163,2.326530612244898
2001,France,1370376677298.86,407.0,Nigeria,163,2.326530612244898
2001,France,1370376677298.86,78.0,Nigeria,163,2.326530612244898
2001,France,1370376677298.86,145.0,Nigeria,163,2.326530612244898
2001,France,1370376677298.86,151.0,Nigeria,163,2.326530612244898
2001,France,1370376677298.86,163.0,Nigeria,163,2.326530612244898
2001,Sweden,242499249692.616,2732.0,Afghanistan,2732,
2001,Sweden,242499249692.616,1268.0,Afghanistan,2732,
2001,Sweden,242499249692.616,6791.0,Afghanistan,2732,
2001,Sweden,242499249692.616,25889.0,Afghanistan,2732,
2001,Sweden,242499249692.616,236.0,Afghanistan,2732,
2001,Sweden,242499249692.616,111.0,Afghanistan,2732,
2001,Sweden,242499249692.616,37.0,Afghanistan,2732,
2001,Sweden,242499249692.616,35.0,Afghanistan,2732,
2001,Sweden,242499249692.616,2732.0,Syrian Arab Rep.,1268,
2001,Sweden,242499249692.616,1268.0,Syrian Arab Rep.,1268,
2001,Sweden,242499249692.616,6791.0,Syrian Arab Rep.,1268,
2001,Sweden,242499249692.616,25889.0,Syrian Arab Rep.,1268,
2001,Sweden,242499249692.616,236.0,Syrian Arab Rep.,1268,
2001,Sweden,242499249692.616,111.0,Syrian Arab Rep.,1268,
2001,Sweden,242499249692.616,37.0,Syrian Arab Rep.,1268,
2001,Sweden,242499249692.616,35.0,Syrian Arab Rep.,1268,
2001,Sweden,242499249692.616,2732.0,Iran (Islamic Rep. of),6791,
2001,Sweden,242499249692.616,1268.0,Iran (Islamic Rep. of),6791,
2001,Sweden,242499249692.616,6791.0,Iran (Islamic Rep. of),6791,
2001,Sweden,242499249692.616,25889.0,Iran (Islamic Rep. of),6791,
2001,Sweden,242499249692.616,236.0,Iran (Islamic Rep. of),6791,
2001,Sweden,242499249692.616,111.0,Iran (Islamic Rep. of),6791,
2001,Sweden,242499249692.616,37.0,Iran (Islamic Rep. of),6791,
2001,Sweden,242499249692.616,35.0,Iran (Islamic Rep. of),6791,
2001,Sweden,242499249692.616,2732.0,Iraq,25889,
2001,Sweden,242499249692.616,1268.0,Iraq,25889,
2001,Sweden,242499249692.616,6791.0,Iraq,25889,
2001,Sweden,242499249692.616,25889.0,Iraq,25889,
2001,Sweden,242499249692.616,236.0,Iraq,25889,
2001,Sweden,242499249692.616,111.0,Iraq,25889,
2001,Sweden,242499249692.616,37.0,Iraq,25889,
2001,Sweden,242499249692.616,35.0,Iraq,25889,
2001,Sweden,242499249692.616,2732.0,Ukraine,236,
2001,Sweden,242499249692.616,1268.0,Ukraine,236,
2001,Sweden,242499249692.616,6791.0,Ukraine,236,
2001,Sweden,242499249692.616,25889.0,Ukraine,236,
2001,Sweden,242499249692.616,236.0,Ukraine,236,
2001,Sweden,242499249692.616,111.0,Ukraine,236,
2001,Sweden,242499249692.616,37.0,Ukraine,236,
2001,Sweden,242499249692.616,35.0,Ukraine,236,
2001,Sweden,242499249692.616,2732.0,Pakistan,111,
2001,Sweden,242499249692.616,1268.0,Pakistan,111,
2001,Sweden,242499249692.616,6791.0,Pakistan,111,
2001,Sweden,242499249692.616,25889.0,Pakistan,111,
2001,Sweden,242499249692.616,236.0,Pakistan,111,
2001,Sweden,242499249692.616,111.0,Pakistan,111,
2001,Sweden,242499249692.616,37.0,Pakistan,111,
2001,Sweden,242499249692.616,35.0,Pakistan,111,
2001,Sweden,242499249692.616,2732.0,Liberia,37,
2001,Sweden,242499249692.616,1268.0,Liberia,37,
2001,Sweden,242499249692.616,6791.0,Liberia,37,
2001,Sweden,242499249692.616,25889.0,Liberia,37,
2001,Sweden,242499249692.616,236.0,Liberia,37,
2001,Sweden,242499249692.616,111.0,Liberia,37,
2001,Sweden,242499249692.616,37.0,Liberia,37,
2001,Sweden,242499249692.616,35.0,Liberia,37,
2001,Sweden,242499249692.616,2732.0,Nigeria,35,
2001,Sweden,242499249692.616,1268.0,Nigeria,35,
2001,Sweden,242499249692.616,6791.0,Nigeria,35,
2001,Sweden,242499249692.616,25889.0,Nigeria,35,
2001,Sweden,242499249692.616,236.0,Nigeria,35,
2001,Sweden,242499249692.616,111.0,Nigeria,35,
2001,Sweden,242499249692.616,37.0,Nigeria,35,
2001,Sweden,242499249692.616,35.0,Nigeria,35,
2001,Switzerland,0.0,0.0,Afghanistan,2175,1.5075845974329054
2001,Switzerland,0.0,0.0,Syrian Arab Rep.,342,1.6106870229007633
2001,Switzerland,0.0,0.0,Iran (Islamic Rep. of),1548,1.4814814814814814
2001,Switzerland,0.0,0.0,Iraq,3940,2.03125
2001,Switzerland,0.0,0.0,Ukraine,98,1.1777777777777778
2001,Switzerland,0.0,0.0,Palestinian,15,2.0
2001,Switzerland,0.0,0.0,Pakistan,486,3.3783783783783785
2001,Switzerland,0.0,0.0,Liberia,29,3.0
2001,Switzerland,0.0,0.0,Nigeria,197,4.324324324324325
2001,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,15065,
2001,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),4115,
2001,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,11955,
2001,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,260,
2001,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,2120,
2001,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,280,
2001,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,1620,
2001,United States of America,0.0,0.0,Afghanistan,7756,
2001,United States of America,0.0,0.0,Syrian Arab Rep.,479,
2001,United States of America,0.0,0.0,Iran (Islamic Rep. of),22657,
2001,United States of America,0.0,0.0,Iraq,19790,
2001,United States of America,0.0,0.0,Ukraine,24869,
2001,United States of America,0.0,0.0,Pakistan,3956,
2001,United States of America,0.0,0.0,Liberia,15974,
2001,United States of America,0.0,0.0,Nigeria,2748,
2002,France,1492427756382.43,1256.0,Afghanistan,1256,1.1958041958041958
2002,France,1492427756382.43,207.0,Afghanistan,1256,1.1958041958041958
2002,France,1492427756382.43,1884.0,Afghanistan,1256,1.1958041958041958
2002,France,1492427756382.43,1597.0,Afghanistan,1256,1.1958041958041958
2002,France,1492427756382.43,438.0,Afghanistan,1256,1.1958041958041958
2002,France,1492427756382.43,79.0,Afghanistan,1256,1.1958041958041958
2002,France,1492427756382.43,157.0,Afghanistan,1256,1.1958041958041958
2002,France,1492427756382.43,148.0,Afghanistan,1256,1.1958041958041958
2002,France,1492427756382.43,181.0,Afghanistan,1256,1.1958041958041958
2002,France,1492427756382.43,1256.0,Syrian Arab Rep.,207,3.14
2002,France,1492427756382.43,207.0,Syrian Arab Rep.,207,3.14
2002,France,1492427756382.43,1884.0,Syrian Arab Rep.,207,3.14
2002,France,1492427756382.43,1597.0,Syrian Arab Rep.,207,3.14
2002,France,1492427756382.43,438.0,Syrian Arab Rep.,207,3.14
2002,France,1492427756382.43,79.0,Syrian Arab Rep.,207,3.14
2002,France,1492427756382.43,157.0,Syrian Arab Rep.,207,3.14
2002,France,1492427756382.43,148.0,Syrian Arab Rep.,207,3.14
2002,France,1492427756382.43,181.0,Syrian Arab Rep.,207,3.14
2002,France,1492427756382.43,1256.0,Iran (Islamic Rep. of),1884,1.791111111111111
2002,France,1492427756382.43,207.0,Iran (Islamic Rep. of),1884,1.791111111111111
2002,France,1492427756382.43,1884.0,Iran (Islamic Rep. of),1884,1.791111111111111
2002,France,1492427756382.43,1597.0,Iran (Islamic Rep. of),1884,1.791111111111111
2002,France,1492427756382.43,438.0,Iran (Islamic Rep. of),1884,1.791111111111111
2002,France,1492427756382.43,79.0,Iran (Islamic Rep. of),1884,1.791111111111111
2002,France,1492427756382.43,157.0,Iran (Islamic Rep. of),1884,1.791111111111111
2002,France,1492427756382.43,148.0,Iran (Islamic Rep. of),1884,1.791111111111111
2002,France,1492427756382.43,181.0,Iran (Islamic Rep. of),1884,1.791111111111111
2002,France,1492427756382.43,1256.0,Iraq,1597,1.297841726618705
2002,France,1492427756382.43,207.0,Iraq,1597,1.297841726618705
2002,France,1492427756382.43,1884.0,Iraq,1597,1.297841726618705
2002,France,1492427756382.43,1597.0,Iraq,1597,1.297841726618705
2002,France,1492427756382.43,438.0,Iraq,1597,1.297841726618705
2002,France,1492427756382.43,79.0,Iraq,1597,1.297841726618705
2002,France,1492427756382.43,157.0,Iraq,1597,1.297841726618705
2002,France,1492427756382.43,148.0,Iraq,1597,1.297841726618705
2002,France,1492427756382.43,181.0,Iraq,1597,1.297841726618705
2002,France,1492427756382.43,1256.0,Ukraine,438,0.9380530973451328
2002,France,1492427756382.43,207.0,Ukraine,438,0.9380530973451328
2002,France,1492427756382.43,1884.0,Ukraine,438,0.9380530973451328
2002,France,1492427756382.43,1597.0,Ukraine,438,0.9380530973451328
2002,France,1492427756382.43,438.0,Ukraine,438,0.9380530973451328
2002,France,1492427756382.43,79.0,Ukraine,438,0.9380530973451328
2002,France,1492427756382.43,157.0,Ukraine,438,0.9380530973451328
2002,France,1492427756382.43,148.0,Ukraine,438,0.9380530973451328
2002,France,1492427756382.43,181.0,Ukraine,438,0.9380530973451328
2002,France,1492427756382.43,1256.0,Palestinian,79,2.2916666666666665
2002,France,1492427756382.43,207.0,Palestinian,79,2.2916666666666665
2002,France,1492427756382.43,1884.0,Palestinian,79,2.2916666666666665
2002,France,1492427756382.43,1597.0,Palestinian,79,2.2916666666666665
2002,France,1492427756382.43,438.0,Palestinian,79,2.2916666666666665
2002,France,1492427756382.43,79.0,Palestinian,79,2.2916666666666665
2002,France,1492427756382.43,157.0,Palestinian,79,2.2916666666666665
2002,France,1492427756382.43,148.0,Palestinian,79,2.2916666666666665
2002,France,1492427756382.43,181.0,Palestinian,79,2.2916666666666665
2002,France,1492427756382.43,1256.0,Pakistan,157,2.8292682926829267
2002,France,1492427756382.43,207.0,Pakistan,157,2.8292682926829267
2002,France,1492427756382.43,1884.0,Pakistan,157,2.8292682926829267
2002,France,1492427756382.43,1597.0,Pakistan,157,2.8292682926829267
2002,France,1492427756382.43,438.0,Pakistan,157,2.8292682926829267
2002,France,1492427756382.43,79.0,Pakistan,157,2.8292682926829267
2002,France,1492427756382.43,157.0,Pakistan,157,2.8292682926829267
2002,France,1492427756382.43,148.0,Pakistan,157,2.8292682926829267
2002,France,1492427756382.43,181.0,Pakistan,157,2.8292682926829267
2002,France,1492427756382.43,1256.0,Liberia,148,2.217391304347826
2002,France,1492427756382.43,207.0,Liberia,148,2.217391304347826
2002,France,1492427756382.43,1884.0,Liberia,148,2.217391304347826
2002,France,1492427756382.43,1597.0,Liberia,148,2.217391304347826
2002,France,1492427756382.43,438.0,Liberia,148,2.217391304347826
2002,France,1492427756382.43,79.0,Liberia,148,2.217391304347826
2002,France,1492427756382.43,157.0,Liberia,148,2.217391304347826
2002,France,1492427756382.43,148.0,Liberia,148,2.217391304347826
2002,France,1492427756382.43,181.0,Liberia,148,2.217391304347826
2002,France,1492427756382.43,1256.0,Nigeria,181,2.232142857142857
2002,France,1492427756382.43,207.0,Nigeria,181,2.232142857142857
2002,France,1492427756382.43,1884.0,Nigeria,181,2.232142857142857
2002,France,1492427756382.43,1597.0,Nigeria,181,2.232142857142857
2002,France,1492427756382.43,438.0,Nigeria,181,2.232142857142857
2002,France,1492427756382.43,79.0,Nigeria,181,2.232142857142857
2002,France,1492427756382.43,157.0,Nigeria,181,2.232142857142857
2002,France,1492427756382.43,148.0,Nigeria,181,2.232142857142857
2002,France,1492427756382.43,181.0,Nigeria,181,2.232142857142857
2002,Sweden,267373345246.531,3713.0,Afghanistan,3713,
2002,Sweden,267373345246.531,1841.0,Afghanistan,3713,
2002,Sweden,267373345246.531,7065.0,Afghanistan,3713,
2002,Sweden,267373345246.531,31768.0,Afghanistan,3713,
2002,Sweden,267373345246.531,846.0,Afghanistan,3713,
2002,Sweden,267373345246.531,247.0,Afghanistan,3713,
2002,Sweden,267373345246.531,58.0,Afghanistan,3713,
2002,Sweden,267373345246.531,197.0,Afghanistan,3713,
2002,Sweden,267373345246.531,3713.0,Syrian Arab Rep.,1841,
2002,Sweden,267373345246.531,1841.0,Syrian Arab Rep.,1841,
2002,Sweden,267373345246.531,7065.0,Syrian Arab Rep.,1841,
2002,Sweden,267373345246.531,31768.0,Syrian Arab Rep.,1841,
2002,Sweden,267373345246.531,846.0,Syrian Arab Rep.,1841,
2002,Sweden,267373345246.531,247.0,Syrian Arab Rep.,1841,
2002,Sweden,267373345246.531,58.0,Syrian Arab Rep.,1841,
2002,Sweden,267373345246.531,197.0,Syrian Arab Rep.,1841,
2002,Sweden,267373345246.531,3713.0,Iran (Islamic Rep. of),7065,
2002,Sweden,267373345246.531,1841.0,Iran (Islamic Rep. of),7065,
2002,Sweden,267373345246.531,7065.0,Iran (Islamic Rep. of),7065,
2002,Sweden,267373345246.531,31768.0,Iran (Islamic Rep. of),7065,
2002,Sweden,267373345246.531,846.0,Iran (Islamic Rep. of),7065,
2002,Sweden,267373345246.531,247.0,Iran (Islamic Rep. of),7065,
2002,Sweden,267373345246.531,58.0,Iran (Islamic Rep. of),7065,
2002,Sweden,267373345246.531,197.0,Iran (Islamic Rep. of),7065,
2002,Sweden,267373345246.531,3713.0,Iraq,31768,
2002,Sweden,267373345246.531,1841.0,Iraq,31768,
2002,Sweden,267373345246.531,7065.0,Iraq,31768,
2002,Sweden,267373345246.531,31768.0,Iraq,31768,
2002,Sweden,267373345246.531,846.0,Iraq,31768,
2002,Sweden,267373345246.531,247.0,Iraq,31768,
2002,Sweden,267373345246.531,58.0,Iraq,31768,
2002,Sweden,267373345246.531,197.0,Iraq,31768,
2002,Sweden,267373345246.531,3713.0,Ukraine,846,
2002,Sweden,267373345246.531,1841.0,Ukraine,846,
2002,Sweden,267373345246.531,7065.0,Ukraine,846,
2002,Sweden,267373345246.531,31768.0,Ukraine,846,
2002,Sweden,267373345246.531,846.0,Ukraine,846,
2002,Sweden,267373345246.531,247.0,Ukraine,846,
2002,Sweden,267373345246.531,58.0,Ukraine,846,
2002,Sweden,267373345246.531,197.0,Ukraine,846,
2002,Sweden,267373345246.531,3713.0,Pakistan,247,
2002,Sweden,267373345246.531,1841.0,Pakistan,247,
2002,Sweden,267373345246.531,7065.0,Pakistan,247,
2002,Sweden,267373345246.531,31768.0,Pakistan,247,
2002,Sweden,267373345246.531,846.0,Pakistan,247,
2002,Sweden,267373345246.531,247.0,Pakistan,247,
2002,Sweden,267373345246.531,58.0,Pakistan,247,
2002,Sweden,267373345246.531,197.0,Pakistan,247,
2002,Sweden,267373345246.531,3713.0,Liberia,58,
2002,Sweden,267373345246.531,1841.0,Liberia,58,
2002,Sweden,267373345246.531,7065.0,Liberia,58,
2002,Sweden,267373345246.531,31768.0,Liberia,58,
2002,Sweden,267373345246.531,846.0,Liberia,58,
2002,Sweden,267373345246.531,247.0,Liberia,58,
2002,Sweden,267373345246.531,58.0,Liberia,58,
2002,Sweden,267373345246.531,197.0,Liberia,58,
2002,Sweden,267373345246.531,3713.0,Nigeria,197,
2002,Sweden,267373345246.531,1841.0,Nigeria,197,
2002,Sweden,267373345246.531,7065.0,Nigeria,197,
2002,Sweden,267373345246.531,31768.0,Nigeria,197,
2002,Sweden,267373345246.531,846.0,Nigeria,197,
2002,Sweden,267373345246.531,247.0,Nigeria,197,
2002,Sweden,267373345246.531,58.0,Nigeria,197,
2002,Sweden,267373345246.531,197.0,Nigeria,197,
2002,Switzerland,0.0,0.0,Afghanistan,2064,1.4698795180722892
2002,Switzerland,0.0,0.0,Syrian Arab Rep.,434,1.3642384105960266
2002,Switzerland,0.0,0.0,Iran (Islamic Rep. of),1391,1.237918215613383
2002,Switzerland,0.0,0.0,Iraq,4395,1.9037800687285225
2002,Switzerland,0.0,0.0,Ukraine,177,1.457142857142857
2002,Switzerland,0.0,0.0,Palestinian,16,2.2
2002,Switzerland,0.0,0.0,Pakistan,521,3.561224489795918
2002,Switzerland,0.0,0.0,Liberia,101,10.75
2002,Switzerland,0.0,0.0,Nigeria,370,8.368421052631579
2002,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,20305,
2002,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),5375,
2002,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,20580,
2002,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,345,
2002,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,2325,
2002,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,250,
2002,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,1785,
2002,United States of America,0.0,0.0,Afghanistan,9227,
2002,United States of America,0.0,0.0,Syrian Arab Rep.,481,
2002,United States of America,0.0,0.0,Iran (Islamic Rep. of),23097,
2002,United States of America,0.0,0.0,Iraq,12766,
2002,United States of America,0.0,0.0,Ukraine,29731,
2002,United States of America,0.0,0.0,Palestinian,11,
2002,United States of America,0.0,0.0,Pakistan,4120,
2002,United States of America,0.0,0.0,Liberia,16343,
2002,United States of America,0.0,0.0,Nigeria,2548,
2003,France,1835095983049.09,1167.0,Afghanistan,1167,1.2144212523719164
2003,France,1835095983049.09,191.0,Afghanistan,1167,1.2144212523719164
2003,France,1835095983049.09,1659.0,Afghanistan,1167,1.2144212523719164
2003,France,1835095983049.09,1409.0,Afghanistan,1167,1.2144212523719164
2003,France,1835095983049.09,519.0,Afghanistan,1167,1.2144212523719164
2003,France,1835095983049.09,76.0,Afghanistan,1167,1.2144212523719164
2003,France,1835095983049.09,169.0,Afghanistan,1167,1.2144212523719164
2003,France,1835095983049.09,154.0,Afghanistan,1167,1.2144212523719164
2003,France,1835095983049.09,195.0,Afghanistan,1167,1.2144212523719164
2003,France,1835095983049.09,1167.0,Syrian Arab Rep.,191,3.340909090909091
2003,France,1835095983049.09,191.0,Syrian Arab Rep.,191,3.340909090909091
2003,France,1835095983049.09,1659.0,Syrian Arab Rep.,191,3.340909090909091
2003,France,1835095983049.09,1409.0,Syrian Arab Rep.,191,3.340909090909091
2003,France,1835095983049.09,519.0,Syrian Arab Rep.,191,3.340909090909091
2003,France,1835095983049.09,76.0,Syrian Arab Rep.,191,3.340909090909091
2003,France,1835095983049.09,169.0,Syrian Arab Rep.,191,3.340909090909091
2003,France,1835095983049.09,154.0,Syrian Arab Rep.,191,3.340909090909091
2003,France,1835095983049.09,195.0,Syrian Arab Rep.,191,3.340909090909091
2003,France,1835095983049.09,1167.0,Iran (Islamic Rep. of),1659,1.765
2003,France,1835095983049.09,191.0,Iran (Islamic Rep. of),1659,1.765
2003,France,1835095983049.09,1659.0,Iran (Islamic Rep. of),1659,1.765
2003,France,1835095983049.09,1409.0,Iran (Islamic Rep. of),1659,1.765
2003,France,1835095983049.09,519.0,Iran (Islamic Rep. of),1659,1.765
2003,France,1835095983049.09,76.0,Iran (Islamic Rep. of),1659,1.765
2003,France,1835095983049.09,169.0,Iran (Islamic Rep. of),1659,1.765
2003,France,1835095983049.09,154.0,Iran (Islamic Rep. of),1659,1.765
2003,France,1835095983049.09,195.0,Iran (Islamic Rep. of),1659,1.765
2003,France,1835095983049.09,1167.0,Iraq,1409,1.294788273615635
2003,France,1835095983049.09,191.0,Iraq,1409,1.294788273615635
2003,France,1835095983049.09,1659.0,Iraq,1409,1.294788273615635
2003,France,1835095983049.09,1409.0,Iraq,1409,1.294788273615635
2003,France,1835095983049.09,519.0,Iraq,1409,1.294788273615635
2003,France,1835095983049.09,76.0,Iraq,1409,1.294788273615635
2003,France,1835095983049.09,169.0,Iraq,1409,1.294788273615635
2003,France,1835095983049.09,154.0,Iraq,1409,1.294788273615635
2003,France,1835095983049.09,195.0,Iraq,1409,1.294788273615635
2003,France,1835095983049.09,1167.0,Ukraine,519,0.9010989010989012
2003,France,1835095983049.09,191.0,Ukraine,519,0.9010989010989012
2003,France,1835095983049.09,1659.0,Ukraine,519,0.9010989010989012
2003,France,1835095983049.09,1409.0,Ukraine,519,0.9010989010989012
2003,France,1835095983049.09,519.0,Ukraine,519,0.9010989010989012
2003,France,1835095983049.09,76.0,Ukraine,519,0.9010989010989012
2003,France,1835095983049.09,169.0,Ukraine,519,0.9010989010989012
2003,France,1835095983049.09,154.0,Ukraine,519,0.9010989010989012
2003,France,1835095983049.09,195.0,Ukraine,519,0.9010989010989012
2003,France,1835095983049.09,1167.0,Palestinian,76,2.1666666666666665
2003,France,1835095983049.09,191.0,Palestinian,76,2.1666666666666665
2003,France,1835095983049.09,1659.0,Palestinian,76,2.1666666666666665
2003,France,1835095983049.09,1409.0,Palestinian,76,2.1666666666666665
2003,France,1835095983049.09,519.0,Palestinian,76,2.1666666666666665
2003,France,1835095983049.09,76.0,Palestinian,76,2.1666666666666665
2003,France,1835095983049.09,169.0,Palestinian,76,2.1666666666666665
2003,France,1835095983049.09,154.0,Palestinian,76,2.1666666666666665
2003,France,1835095983049.09,195.0,Palestinian,76,2.1666666666666665
2003,France,1835095983049.09,1167.0,Pakistan,169,2.840909090909091
2003,France,1835095983049.09,191.0,Pakistan,169,2.840909090909091
2003,France,1835095983049.09,1659.0,Pakistan,169,2.840909090909091
2003,France,1835095983049.09,1409.0,Pakistan,169,2.840909090909091
2003,France,1835095983049.09,519.0,Pakistan,169,2.840909090909091
2003,France,1835095983049.09,76.0,Pakistan,169,2.840909090909091
2003,France,1835095983049.09,169.0,Pakistan,169,2.840909090909091
2003,France,1835095983049.09,154.0,Pakistan,169,2.840909090909091
2003,France,1835095983049.09,195.0,Pakistan,169,2.840909090909091
2003,France,1835095983049.09,1167.0,Liberia,154,2.347826086956522
2003,France,1835095983049.09,191.0,Liberia,154,2.347826086956522
2003,France,1835095983049.09,1659.0,Liberia,154,2.347826086956522
2003,France,1835095983049.09,1409.0,Liberia,154,2.347826086956522
2003,France,1835095983049.09,519.0,Liberia,154,2.347826086956522
2003,France,1835095983049.09,76.0,Liberia,154,2.347826086956522
2003,France,1835095983049.09,169.0,Liberia,154,2.347826086956522
2003,France,1835095983049.09,154.0,Liberia,154,2.347826086956522
2003,France,1835095983049.09,195.0,Liberia,154,2.347826086956522
2003,France,1835095983049.09,1167.0,Nigeria,195,2.0952380952380953
2003,France,1835095983049.09,191.0,Nigeria,195,2.0952380952380953
2003,France,1835095983049.09,1659.0,Nigeria,195,2.0952380952380953
